Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-cqframework.cpg-example-chf.json	35025	-	0	0	0	0	0	0	7	399	0	0	0	0	0	0	0	2	0	0	223	159	0	0	0	15	0	2
fsh-generated/resources/ActivityDefinition-chf-bodyweight-ad.json	2112	3	1	0	0	1	0	0	1	21	0	0	0	0	0	0	0	0	0	0	20	17	0	0	0	0	0	0
fsh-generated/resources/ActivityDefinition-chf-bodyweight-change-ad.json	1798	2	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	18	14	0	0	0	0	0	0
fsh-generated/resources/ActivityDefinition-chf-cardiology-consultation.json	1878	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	19	14	0	0	0	1	0	0
fsh-generated/resources/ActivityDefinition-chf-creatinine-ad.json	2110	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	18	15	0	0	0	0	0	0
fsh-generated/resources/ActivityDefinition-chf-egfr-ad.json	2091	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	19	12	0	0	0	0	0	0
fsh-generated/resources/ActivityDefinition-chf-jvp-ad.json	2135	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	19	11	0	0	0	1	0	0
fsh-generated/resources/ActivityDefinition-chf-lasix-iv.json	2603	3	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	0	0	22	10	0	0	0	0	0	0
fsh-generated/resources/ActivityDefinition-chf-lasix-po.json	2596	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	19	11	0	0	0	0	0	0
fsh-generated/resources/ActivityDefinition-chf-net-io-ad.json	2109	2	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	19	11	0	0	0	1	0	0
fsh-generated/resources/ActivityDefinition-chf-o2-sat-ad.json	2112	3	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	19	11	0	0	0	0	0	0
fsh-generated/resources/ActivityDefinition-chf-potassium-ad.json	2105	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	18	12	0	0	0	0	0	0
fsh-generated/resources/ActivityDefinition-chf-report-bodyweight-change.json	1989	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	19	9	0	0	0	1	0	0
fsh-generated/resources/ActivityDefinition-chf-report-bodyweight.json	1955	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	20	9	0	0	0	0	0	0
fsh-generated/resources/ActivityDefinition-chf-report-urine-out.json	1951	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	24	9	0	0	0	0	0	0
fsh-generated/resources/ActivityDefinition-chf-urine-out-ad.json	2114	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	26	13	0	0	0	0	0	0
fsh-generated/resources/CarePlan-chf-scenario1-careplan.json	2040	3	0	0	0	0	0	0	0	287	0	0	0	0	0	0	0	1	0	0	27	23	0	0	0	0	0	0
fsh-generated/resources/CareTeam-chf-careteamdefinition.json	471	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	13	11	0	0	0	0	0	0
fsh-generated/resources/CareTeam-chf-scenario1-careteam.json	1068	3	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	12	0	0	0	0	0	0
fsh-generated/resources/ClinicalImpression-chf-scenario1-clinicalimpression.json	755	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	11	13	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-chf-codes.json	2555	3	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	22	1931	0	0	0	1	0	0
fsh-generated/resources/Composition-chf-scenario1-caseplanprogressingnote.json	7267	5	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	28	53	0	0	0	0	0	0
fsh-generated/resources/Composition-chf-scenario1-caseplansummary.json	6920	4	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	28	27	0	0	0	0	0	0
fsh-generated/resources/Composition-chf-scenario1-casesummary.json	6512	4	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	27	24	0	0	0	0	0	0
fsh-generated/resources/Condition-chf-scenario1-condition.json	982	3	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	16	10	0	0	0	0	0	0
fsh-generated/resources/Encounter-chf-scenario1-encounter.json	1776	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	22	15	0	0	0	0	0	0
